Page_Number,Station_Code,Line_Number,Text_Content,Context
584,D23A047,60,D23A047          Cehennem D.                Ardanuç…………………………………………… 570,Line 58: D23A044          Hatila D.                  Hatila……………………………………………… 570 | Line 59: D23A046          Bardız Ç.                  Gaziler…………………………………………… 496 | Line 61: D23A048          Çoruh Ç.                   Değirmenli…………………………………… 497 | Line 62: D23A049          Yedigöze D.                Demirbilek…………………………………… 498
584,D23A048,61,D23A048          Çoruh Ç.                   Değirmenli…………………………………… 497,Line 59: D23A046          Bardız Ç.                  Gaziler…………………………………………… 496 | Line 60: D23A047          Cehennem D.                Ardanuç…………………………………………… 570 | Line 62: D23A049          Yedigöze D.                Demirbilek…………………………………… 498 | Line 63: D23A050          Çatalsu D.                 Uğurlu……………………………………………… 499
584,D23A049,62,D23A049          Yedigöze D.                Demirbilek…………………………………… 498,Line 60: D23A047          Cehennem D.                Ardanuç…………………………………………… 570 | Line 61: D23A048          Çoruh Ç.                   Değirmenli…………………………………… 497 | Line 63: D23A050          Çatalsu D.                 Uğurlu……………………………………………… 499 | Line 64: D23A051          Çıkala D.                  Çifte Köprü………………………………… 500
584,D23A050,63,D23A050          Çatalsu D.                 Uğurlu……………………………………………… 499,Line 61: D23A048          Çoruh Ç.                   Değirmenli…………………………………… 497 | Line 62: D23A049          Yedigöze D.                Demirbilek…………………………………… 498 | Line 64: D23A051          Çıkala D.                  Çifte Köprü………………………………… 500 | Line 65: E23A004          Çoruh N.                   Bayburt…………………………………………… 571
584,D23A051,64,D23A051          Çıkala D.                  Çifte Köprü………………………………… 500,Line 62: D23A049          Yedigöze D.                Demirbilek…………………………………… 498 | Line 63: D23A050          Çatalsu D.                 Uğurlu……………………………………………… 499 | Line 65: E23A004          Çoruh N.                   Bayburt…………………………………………… 571 | Line 66: E23A016          Çoruh N.                   İspir Köp……………………………………… 501
584,E23A004,65,E23A004          Çoruh N.                   Bayburt…………………………………………… 571,Line 63: D23A050          Çatalsu D.                 Uğurlu……………………………………………… 499 | Line 64: D23A051          Çıkala D.                  Çifte Köprü………………………………… 500 | Line 66: E23A016          Çoruh N.                   İspir Köp……………………………………… 501 | Line 67: 
584,E23A016,66,E23A016          Çoruh N.                   İspir Köp……………………………………… 501,Line 64: D23A051          Çıkala D.                  Çifte Köprü………………………………… 500 | Line 65: E23A004          Çoruh N.                   Bayburt…………………………………………… 571 | Line 67: 
585,E23A020,5,E23A020          Çoruh N.                   Laleli……………………………………………… 502,Line 3: İst.No.         Suyun Adı                  İstasyonun Adı           Sayfa | Line 4: -------         ------------------         -------------------      ----- | Line 6: E23A021          Parhal D.                  Dutdere…………………………………………… 571 | Line 7: E23A023          Oltu Suyu                  İşhan Köp……………………………………… 571
585,E23A021,6,E23A021          Parhal D.                  Dutdere…………………………………………… 571,Line 4: -------         ------------------         -------------------      ----- | Line 5: E23A020          Çoruh N.                   Laleli……………………………………………… 502 | Line 7: E23A023          Oltu Suyu                  İşhan Köp……………………………………… 571 | Line 8: E23A026          Meydancık D.               Dutlu………………………………………………… 571
585,E23A023,7,E23A023          Oltu Suyu                  İşhan Köp……………………………………… 571,Line 5: E23A020          Çoruh N.                   Laleli……………………………………………… 502 | Line 6: E23A021          Parhal D.                  Dutdere…………………………………………… 571 | Line 8: E23A026          Meydancık D.               Dutlu………………………………………………… 571 | Line 9: E23A029          Oltu Suyu                  Coşkunlar……………………………………… 571
585,E23A026,8,E23A026          Meydancık D.               Dutlu………………………………………………… 571,Line 6: E23A021          Parhal D.                  Dutdere…………………………………………… 571 | Line 7: E23A023          Oltu Suyu                  İşhan Köp……………………………………… 571 | Line 9: E23A029          Oltu Suyu                  Coşkunlar……………………………………… 571 | Line 10: E23A030          Çamlıkaya D.               Çamlıkaya……………………………………… 503
585,E23A029,9,E23A029          Oltu Suyu                  Coşkunlar……………………………………… 571,Line 7: E23A023          Oltu Suyu                  İşhan Köp……………………………………… 571 | Line 8: E23A026          Meydancık D.               Dutlu………………………………………………… 571 | Line 10: E23A030          Çamlıkaya D.               Çamlıkaya……………………………………… 503 | Line 11: E23A033          Mansurat D.                Şavşat……………………………………………… 571
585,E23A030,10,E23A030          Çamlıkaya D.               Çamlıkaya……………………………………… 503,Line 8: E23A026          Meydancık D.               Dutlu………………………………………………… 571 | Line 9: E23A029          Oltu Suyu                  Coşkunlar……………………………………… 571 | Line 11: E23A033          Mansurat D.                Şavşat……………………………………………… 571 | Line 12: E23A042          Parhal Ç.                  Altıparmak…………………………………… 572
585,E23A033,11,E23A033          Mansurat D.                Şavşat……………………………………………… 571,Line 9: E23A029          Oltu Suyu                  Coşkunlar……………………………………… 571 | Line 10: E23A030          Çamlıkaya D.               Çamlıkaya……………………………………… 503 | Line 12: E23A042          Parhal Ç.                  Altıparmak…………………………………… 572 | Line 13: E23A045          Hüngemek D.                Cala…………………………………………………… 572
585,E23A042,12,E23A042          Parhal Ç.                  Altıparmak…………………………………… 572,Line 10: E23A030          Çamlıkaya D.               Çamlıkaya……………………………………… 503 | Line 11: E23A033          Mansurat D.                Şavşat……………………………………………… 571 | Line 13: E23A045          Hüngemek D.                Cala…………………………………………………… 572 | Line 14: E23A046          Karçkal D.                 Verenibağları…………………………… 572
585,E23A045,13,E23A045          Hüngemek D.                Cala…………………………………………………… 572,Line 11: E23A033          Mansurat D.                Şavşat……………………………………………… 571 | Line 12: E23A042          Parhal Ç.                  Altıparmak…………………………………… 572 | Line 14: E23A046          Karçkal D.                 Verenibağları…………………………… 572 | Line 15: 
585,E23A046,14,E23A046          Karçkal D.                 Verenibağları…………………………… 572,Line 12: E23A042          Parhal Ç.                  Altıparmak…………………………………… 572 | Line 13: E23A045          Hüngemek D.                Cala…………………………………………………… 572 | Line 15:  | Line 16: 24. ARAS HAVZASI
585,D24A004,18,D24A004          Aras N.                    Serdarabat Reg. (Doğu)…… 572,Line 16: 24. ARAS HAVZASI | Line 17:  | Line 19: D24A009          Karahan S.                 Akyaka……………………………………………… 572 | Line 20: D24A010          Kars Ç.                    Şahnalar………………………………………… 504
585,D24A009,19,D24A009          Karahan S.                 Akyaka……………………………………………… 572,Line 17:  | Line 18: D24A004          Aras N.                    Serdarabat Reg. (Doğu)…… 572 | Line 20: D24A010          Kars Ç.                    Şahnalar………………………………………… 504 | Line 21: D24A013          Aras N.                    Serdarabat Reg. (Batı)…… 572
585,D24A010,20,D24A010          Kars Ç.                    Şahnalar………………………………………… 504,Line 18: D24A004          Aras N.                    Serdarabat Reg. (Doğu)…… 572 | Line 19: D24A009          Karahan S.                 Akyaka……………………………………………… 572 | Line 21: D24A013          Aras N.                    Serdarabat Reg. (Batı)…… 572 | Line 22: D24A018          Kantarlı Ç.                Çayağzı…………………………………………… 505
585,D24A013,21,D24A013          Aras N.                    Serdarabat Reg. (Batı)…… 572,Line 19: D24A009          Karahan S.                 Akyaka……………………………………………… 572 | Line 20: D24A010          Kars Ç.                    Şahnalar………………………………………… 504 | Line 22: D24A018          Kantarlı Ç.                Çayağzı…………………………………………… 505 | Line 23: D24A020          Aras N.                    Sürmeli…………………………………………… 506
585,D24A018,22,D24A018          Kantarlı Ç.                Çayağzı…………………………………………… 505,Line 20: D24A010          Kars Ç.                    Şahnalar………………………………………… 504 | Line 21: D24A013          Aras N.                    Serdarabat Reg. (Batı)…… 572 | Line 23: D24A020          Aras N.                    Sürmeli…………………………………………… 506 | Line 24: D24A022          Güney D.                   Tansuk……………………………………………… 507
585,D24A020,23,D24A020          Aras N.                    Sürmeli…………………………………………… 506,Line 21: D24A013          Aras N.                    Serdarabat Reg. (Batı)…… 572 | Line 22: D24A018          Kantarlı Ç.                Çayağzı…………………………………………… 505 | Line 24: D24A022          Güney D.                   Tansuk……………………………………………… 507 | Line 25: D24A024          Tazekent S.                Tazekent………………………………………… 508
585,D24A022,24,D24A022          Güney D.                   Tansuk……………………………………………… 507,Line 22: D24A018          Kantarlı Ç.                Çayağzı…………………………………………… 505 | Line 23: D24A020          Aras N.                    Sürmeli…………………………………………… 506 | Line 25: D24A024          Tazekent S.                Tazekent………………………………………… 508 | Line 26: D24A027          Arpaçay                    Kızılay (Ahmet Şahan)……… 509
585,D24A024,25,D24A024          Tazekent S.                Tazekent………………………………………… 508,Line 23: D24A020          Aras N.                    Sürmeli…………………………………………… 506 | Line 24: D24A022          Güney D.                   Tansuk……………………………………………… 507 | Line 26: D24A027          Arpaçay                    Kızılay (Ahmet Şahan)……… 509 | Line 27: D24A028          Kekeç S.                   Eskigeçit……………………………………… 510
585,D24A027,26,D24A027          Arpaçay                    Kızılay (Ahmet Şahan)……… 509,Line 24: D24A022          Güney D.                   Tansuk……………………………………………… 507 | Line 25: D24A024          Tazekent S.                Tazekent………………………………………… 508 | Line 27: D24A028          Kekeç S.                   Eskigeçit……………………………………… 510 | Line 28: D24A029          Aras N.                    Karakurt………………………………………… 511
585,D24A028,27,D24A028          Kekeç S.                   Eskigeçit……………………………………… 510,Line 25: D24A024          Tazekent S.                Tazekent………………………………………… 508 | Line 26: D24A027          Arpaçay                    Kızılay (Ahmet Şahan)……… 509 | Line 28: D24A029          Aras N.                    Karakurt………………………………………… 511 | Line 29: D24A040          Masat D.                   Bulkasım………………………………………… 512
585,D24A029,28,D24A029          Aras N.                    Karakurt………………………………………… 511,Line 26: D24A027          Arpaçay                    Kızılay (Ahmet Şahan)……… 509 | Line 27: D24A028          Kekeç S.                   Eskigeçit……………………………………… 510 | Line 29: D24A040          Masat D.                   Bulkasım………………………………………… 512 | Line 30: D24A042          Hasankale Ç.               Eğirmez…………………………………………… 513
585,D24A040,29,D24A040          Masat D.                   Bulkasım………………………………………… 512,Line 27: D24A028          Kekeç S.                   Eskigeçit……………………………………… 510 | Line 28: D24A029          Aras N.                    Karakurt………………………………………… 511 | Line 30: D24A042          Hasankale Ç.               Eğirmez…………………………………………… 513 | Line 31: D24A046          Madrak S.                  Hasan Aga Komu………………………… 514
585,D24A042,30,D24A042          Hasankale Ç.               Eğirmez…………………………………………… 513,Line 28: D24A029          Aras N.                    Karakurt………………………………………… 511 | Line 29: D24A040          Masat D.                   Bulkasım………………………………………… 512 | Line 31: D24A046          Madrak S.                  Hasan Aga Komu………………………… 514 | Line 32: D24A048          Digor S.                   Gülhayran……………………………………… 515
585,D24A046,31,D24A046          Madrak S.                  Hasan Aga Komu………………………… 514,Line 29: D24A040          Masat D.                   Bulkasım………………………………………… 512 | Line 30: D24A042          Hasankale Ç.               Eğirmez…………………………………………… 513 | Line 32: D24A048          Digor S.                   Gülhayran……………………………………… 515 | Line 33: D24A049          Digor S.                   Hisarönü………………………………………… 517
585,D24A048,32,D24A048          Digor S.                   Gülhayran……………………………………… 515,Line 30: D24A042          Hasankale Ç.               Eğirmez…………………………………………… 513 | Line 31: D24A046          Madrak S.                  Hasan Aga Komu………………………… 514 | Line 33: D24A049          Digor S.                   Hisarönü………………………………………… 517 | Line 34: D24A050          Kayınlık D.                Balçeşme………………………………………… 572
585,D24A049,33,D24A049          Digor S.                   Hisarönü………………………………………… 517,Line 31: D24A046          Madrak S.                  Hasan Aga Komu………………………… 514 | Line 32: D24A048          Digor S.                   Gülhayran……………………………………… 515 | Line 34: D24A050          Kayınlık D.                Balçeşme………………………………………… 572 | Line 35: D24A052          Sarısu                     Topçatan………………………………………… 518
585,D24A050,34,D24A050          Kayınlık D.                Balçeşme………………………………………… 572,Line 32: D24A048          Digor S.                   Gülhayran……………………………………… 515 | Line 33: D24A049          Digor S.                   Hisarönü………………………………………… 517 | Line 35: D24A052          Sarısu                     Topçatan………………………………………… 518 | Line 36: D24A053          Kura N.                    Çatalköprü…………………………………… 573
585,D24A052,35,D24A052          Sarısu                     Topçatan………………………………………… 518,Line 33: D24A049          Digor S.                   Hisarönü………………………………………… 517 | Line 34: D24A050          Kayınlık D.                Balçeşme………………………………………… 572 | Line 36: D24A053          Kura N.                    Çatalköprü…………………………………… 573 | Line 37: D24A058          Kışla D.                   Çayırdüzü……………………………………… 519
585,D24A053,36,D24A053          Kura N.                    Çatalköprü…………………………………… 573,Line 34: D24A050          Kayınlık D.                Balçeşme………………………………………… 572 | Line 35: D24A052          Sarısu                     Topçatan………………………………………… 518 | Line 37: D24A058          Kışla D.                   Çayırdüzü……………………………………… 519 | Line 38: D24A060          Köyaltı D.                 Çatalören……………………………………… 520
585,D24A058,37,D24A058          Kışla D.                   Çayırdüzü……………………………………… 519,Line 35: D24A052          Sarısu                     Topçatan………………………………………… 518 | Line 36: D24A053          Kura N.                    Çatalköprü…………………………………… 573 | Line 38: D24A060          Köyaltı D.                 Çatalören……………………………………… 520 | Line 39: D24A061          Arpaçay                    Güven………………………………………………… 521
585,D24A060,38,D24A060          Köyaltı D.                 Çatalören……………………………………… 520,Line 36: D24A053          Kura N.                    Çatalköprü…………………………………… 573 | Line 37: D24A058          Kışla D.                   Çayırdüzü……………………………………… 519 | Line 39: D24A061          Arpaçay                    Güven………………………………………………… 521 | Line 40: D24A062          Arpaçay                    Halıkışlak…………………………………… 522
585,D24A061,39,D24A061          Arpaçay                    Güven………………………………………………… 521,Line 37: D24A058          Kışla D.                   Çayırdüzü……………………………………… 519 | Line 38: D24A060          Köyaltı D.                 Çatalören……………………………………… 520 | Line 40: D24A062          Arpaçay                    Halıkışlak…………………………………… 522 | Line 41: D24A063          Cot Suyu                   Koyunpınarı………………………………… 523
585,D24A062,40,D24A062          Arpaçay                    Halıkışlak…………………………………… 522,Line 38: D24A060          Köyaltı D.                 Çatalören……………………………………… 520 | Line 39: D24A061          Arpaçay                    Güven………………………………………………… 521 | Line 41: D24A063          Cot Suyu                   Koyunpınarı………………………………… 523 | Line 42: D24A064          Hercikli D.                Varlı………………………………………………… 524
585,D24A063,41,D24A063          Cot Suyu                   Koyunpınarı………………………………… 523,Line 39: D24A061          Arpaçay                    Güven………………………………………………… 521 | Line 40: D24A062          Arpaçay                    Halıkışlak…………………………………… 522 | Line 42: D24A064          Hercikli D.                Varlı………………………………………………… 524 | Line 43: D24A065          Türkmen D.                 Senemoğlu……………………………………… 573
585,D24A064,42,D24A064          Hercikli D.                Varlı………………………………………………… 524,Line 40: D24A062          Arpaçay                    Halıkışlak…………………………………… 522 | Line 41: D24A063          Cot Suyu                   Koyunpınarı………………………………… 523 | Line 43: D24A065          Türkmen D.                 Senemoğlu……………………………………… 573 | Line 44: D24A066          Aras N.                    Halimcan Karakolu………………… 573
585,D24A065,43,D24A065          Türkmen D.                 Senemoğlu……………………………………… 573,Line 41: D24A063          Cot Suyu                   Koyunpınarı………………………………… 523 | Line 42: D24A064          Hercikli D.                Varlı………………………………………………… 524 | Line 44: D24A066          Aras N.                    Halimcan Karakolu………………… 573 | Line 45: D24A068          Kura N.                    Durançam………………………………………… 573
585,D24A066,44,D24A066          Aras N.                    Halimcan Karakolu………………… 573,Line 42: D24A064          Hercikli D.                Varlı………………………………………………… 524 | Line 43: D24A065          Türkmen D.                 Senemoğlu……………………………………… 573 | Line 45: D24A068          Kura N.                    Durançam………………………………………… 573 | Line 46: D24A069          Sarıkamış S.               Yağbasan………………………………………… 525
585,D24A068,45,D24A068          Kura N.                    Durançam………………………………………… 573,Line 43: D24A065          Türkmen D.                 Senemoğlu……………………………………… 573 | Line 44: D24A066          Aras N.                    Halimcan Karakolu………………… 573 | Line 46: D24A069          Sarıkamış S.               Yağbasan………………………………………… 525 | Line 47: D24A070          Susuz D.                   Susuz………………………………………………… 573
585,D24A069,46,D24A069          Sarıkamış S.               Yağbasan………………………………………… 525,Line 44: D24A066          Aras N.                    Halimcan Karakolu………………… 573 | Line 45: D24A068          Kura N.                    Durançam………………………………………… 573 | Line 47: D24A070          Susuz D.                   Susuz………………………………………………… 573 | Line 48: D24A073          Katranlı S.                Bölükbaşı……………………………………… 526
585,D24A070,47,D24A070          Susuz D.                   Susuz………………………………………………… 573,Line 45: D24A068          Kura N.                    Durançam………………………………………… 573 | Line 46: D24A069          Sarıkamış S.               Yağbasan………………………………………… 525 | Line 48: D24A073          Katranlı S.                Bölükbaşı……………………………………… 526 | Line 49: D24A074          Çubukdere                  Çatak………………………………………………… 527
585,D24A073,48,D24A073          Katranlı S.                Bölükbaşı……………………………………… 526,Line 46: D24A069          Sarıkamış S.               Yağbasan………………………………………… 525 | Line 47: D24A070          Susuz D.                   Susuz………………………………………………… 573 | Line 49: D24A074          Çubukdere                  Çatak………………………………………………… 527 | Line 50: D24A078          Acıçay                     Hamurkesen…………………………………… 573
585,D24A074,49,D24A074          Çubukdere                  Çatak………………………………………………… 527,Line 47: D24A070          Susuz D.                   Susuz………………………………………………… 573 | Line 48: D24A073          Katranlı S.                Bölükbaşı……………………………………… 526 | Line 50: D24A078          Acıçay                     Hamurkesen…………………………………… 573 | Line 51: D24A079          Sarısu                     Gülveren………………………………………… 574
585,D24A078,50,D24A078          Acıçay                     Hamurkesen…………………………………… 573,Line 48: D24A073          Katranlı S.                Bölükbaşı……………………………………… 526 | Line 49: D24A074          Çubukdere                  Çatak………………………………………………… 527 | Line 51: D24A079          Sarısu                     Gülveren………………………………………… 574 | Line 52: D24A080          Posof Ç.                   Posof………………………………………………… 528
585,D24A079,51,D24A079          Sarısu                     Gülveren………………………………………… 574,Line 49: D24A074          Çubukdere                  Çatak………………………………………………… 527 | Line 50: D24A078          Acıçay                     Hamurkesen…………………………………… 573 | Line 52: D24A080          Posof Ç.                   Posof………………………………………………… 528 | Line 53: D24A081          Çamlıkale D                Dönertaş………………………………………… 529
585,D24A080,52,D24A080          Posof Ç.                   Posof………………………………………………… 528,Line 50: D24A078          Acıçay                     Hamurkesen…………………………………… 573 | Line 51: D24A079          Sarısu                     Gülveren………………………………………… 574 | Line 53: D24A081          Çamlıkale D                Dönertaş………………………………………… 529 | Line 54: D24A083          Süngütaş D                 Çermik……………………………………………… 530
585,D24A081,53,D24A081          Çamlıkale D                Dönertaş………………………………………… 529,Line 51: D24A079          Sarısu                     Gülveren………………………………………… 574 | Line 52: D24A080          Posof Ç.                   Posof………………………………………………… 528 | Line 54: D24A083          Süngütaş D                 Çermik……………………………………………… 530 | Line 55: D24A086          Hanak Ç                    Hanak (Avcılar)……………………… 574
585,D24A083,54,D24A083          Süngütaş D                 Çermik……………………………………………… 530,Line 52: D24A080          Posof Ç.                   Posof………………………………………………… 528 | Line 53: D24A081          Çamlıkale D                Dönertaş………………………………………… 529 | Line 55: D24A086          Hanak Ç                    Hanak (Avcılar)……………………… 574 | Line 56: D24A087          Değirmen D.                Kağızman………………………………………… 574
585,D24A086,55,D24A086          Hanak Ç                    Hanak (Avcılar)……………………… 574,Line 53: D24A081          Çamlıkale D                Dönertaş………………………………………… 529 | Line 54: D24A083          Süngütaş D                 Çermik……………………………………………… 530 | Line 56: D24A087          Değirmen D.                Kağızman………………………………………… 574 | Line 57: D24A088          Kars Ç.                    Alabalık Reg……………………………… 531
585,D24A087,56,D24A087          Değirmen D.                Kağızman………………………………………… 574,Line 54: D24A083          Süngütaş D                 Çermik……………………………………………… 530 | Line 55: D24A086          Hanak Ç                    Hanak (Avcılar)……………………… 574 | Line 57: D24A088          Kars Ç.                    Alabalık Reg……………………………… 531 | Line 58: D24A089          Digor S.                   Düzgeçit………………………………………… 574
585,D24A088,57,D24A088          Kars Ç.                    Alabalık Reg……………………………… 531,Line 55: D24A086          Hanak Ç                    Hanak (Avcılar)……………………… 574 | Line 56: D24A087          Değirmen D.                Kağızman………………………………………… 574 | Line 58: D24A089          Digor S.                   Düzgeçit………………………………………… 574 | Line 59: D24A090          Karahan Ç.                 Taşdere…………………………………………… 532
585,D24A089,58,D24A089          Digor S.                   Düzgeçit………………………………………… 574,Line 56: D24A087          Değirmen D.                Kağızman………………………………………… 574 | Line 57: D24A088          Kars Ç.                    Alabalık Reg……………………………… 531 | Line 59: D24A090          Karahan Ç.                 Taşdere…………………………………………… 532 | Line 60: D24A091          Kars Ç.                    Fakülte Önü………………………………… 533
585,D24A090,59,D24A090          Karahan Ç.                 Taşdere…………………………………………… 532,Line 57: D24A088          Kars Ç.                    Alabalık Reg……………………………… 531 | Line 58: D24A089          Digor S.                   Düzgeçit………………………………………… 574 | Line 60: D24A091          Kars Ç.                    Fakülte Önü………………………………… 533 | Line 61: D24A094          Alabalık D.                Koçköyü…………………………………………… 534
585,D24A091,60,D24A091          Kars Ç.                    Fakülte Önü………………………………… 533,Line 58: D24A089          Digor S.                   Düzgeçit………………………………………… 574 | Line 59: D24A090          Karahan Ç.                 Taşdere…………………………………………… 532 | Line 61: D24A094          Alabalık D.                Koçköyü…………………………………………… 534 | Line 62: D24A095          Kötek Ç.                   Kötek ……………………………………………… 535
585,D24A094,61,D24A094          Alabalık D.                Koçköyü…………………………………………… 534,Line 59: D24A090          Karahan Ç.                 Taşdere…………………………………………… 532 | Line 60: D24A091          Kars Ç.                    Fakülte Önü………………………………… 533 | Line 62: D24A095          Kötek Ç.                   Kötek ……………………………………………… 535 | Line 63: D24A096          Aras N.                    Kayabaşı………………………………………… 536
585,D24A095,62,D24A095          Kötek Ç.                   Kötek ……………………………………………… 535,Line 60: D24A091          Kars Ç.                    Fakülte Önü………………………………… 533 | Line 61: D24A094          Alabalık D.                Koçköyü…………………………………………… 534 | Line 63: D24A096          Aras N.                    Kayabaşı………………………………………… 536 | Line 64: D24A097          Tımar Ç.                   Tımar………………………………………………… 537
585,D24A096,63,D24A096          Aras N.                    Kayabaşı………………………………………… 536,Line 61: D24A094          Alabalık D.                Koçköyü…………………………………………… 534 | Line 62: D24A095          Kötek Ç.                   Kötek ……………………………………………… 535 | Line 64: D24A097          Tımar Ç.                   Tımar………………………………………………… 537 | Line 65: D24A098          Çataldere                  Değirmenli…………………………………… 538
585,D24A097,64,D24A097          Tımar Ç.                   Tımar………………………………………………… 537,Line 62: D24A095          Kötek Ç.                   Kötek ……………………………………………… 535 | Line 63: D24A096          Aras N.                    Kayabaşı………………………………………… 536 | Line 65: D24A098          Çataldere                  Değirmenli…………………………………… 538 | Line 66: D24A099          Büyükdere                  Badicıvan……………………………………… 539
585,D24A098,65,D24A098          Çataldere                  Değirmenli…………………………………… 538,Line 63: D24A096          Aras N.                    Kayabaşı………………………………………… 536 | Line 64: D24A097          Tımar Ç.                   Tımar………………………………………………… 537 | Line 66: D24A099          Büyükdere                  Badicıvan……………………………………… 539 | Line 67: 
585,D24A099,66,D24A099          Büyükdere                  Badicıvan……………………………………… 539,Line 64: D24A097          Tımar Ç.                   Tımar………………………………………………… 537 | Line 65: D24A098          Çataldere                  Değirmenli…………………………………… 538 | Line 67: 
586,D24A100,5,D24A100          Kıymış D.                  Değirmenli…………………………………… 540,Line 3: İst.No.         Suyun Adı                  İstasyonun Adı           Sayfa | Line 4: -------         ------------------         -------------------      ----- | Line 6: D24A101          Büyükdere                  Sol Sahil Kanal……………………… 574 | Line 7: E24A002          Aras N.                    Kağızman………………………………………… 574
586,D24A101,6,D24A101          Büyükdere                  Sol Sahil Kanal……………………… 574,Line 4: -------         ------------------         -------------------      ----- | Line 5: D24A100          Kıymış D.                  Değirmenli…………………………………… 540 | Line 7: E24A002          Aras N.                    Kağızman………………………………………… 574 | Line 8: E24A008          Sarısu                     Nonak Köp……………………………………… 541
586,E24A002,7,E24A002          Aras N.                    Kağızman………………………………………… 574,Line 5: D24A100          Kıymış D.                  Değirmenli…………………………………… 540 | Line 6: D24A101          Büyükdere                  Sol Sahil Kanal……………………… 574 | Line 8: E24A008          Sarısu                     Nonak Köp……………………………………… 541 | Line 9: E24A015          Kura N.                    Ur Köp……………………………………………… 542
586,E24A008,8,E24A008          Sarısu                     Nonak Köp……………………………………… 541,Line 6: D24A101          Büyükdere                  Sol Sahil Kanal……………………… 574 | Line 7: E24A002          Aras N.                    Kağızman………………………………………… 574 | Line 9: E24A015          Kura N.                    Ur Köp……………………………………………… 542 | Line 10: E24A028          Aras N.                    Meşecik…………………………………………… 543
586,E24A015,9,E24A015          Kura N.                    Ur Köp……………………………………………… 542,Line 7: E24A002          Aras N.                    Kağızman………………………………………… 574 | Line 8: E24A008          Sarısu                     Nonak Köp……………………………………… 541 | Line 10: E24A028          Aras N.                    Meşecik…………………………………………… 543 | Line 11: 
586,E24A028,10,E24A028          Aras N.                    Meşecik…………………………………………… 543,Line 8: E24A008          Sarısu                     Nonak Köp……………………………………… 541 | Line 9: E24A015          Kura N.                    Ur Köp……………………………………………… 542 | Line 11:  | Line 12: 25. VAN GÖLÜ HAVZASI
586,D25A013,14,D25A013          Deliçay                    Payköy……………………………………………… 544,Line 12: 25. VAN GÖLÜ HAVZASI | Line 13:  | Line 15: D25A021          Gevaş S.                   Gevaş………………………………………………… 545 | Line 16: D25A025          Memedik S.                 Tepedam…………………………………………… 575
586,D25A021,15,D25A021          Gevaş S.                   Gevaş………………………………………………… 545,Line 13:  | Line 14: D25A013          Deliçay                    Payköy……………………………………………… 544 | Line 16: D25A025          Memedik S.                 Tepedam…………………………………………… 575 | Line 17: D25A031          Çubuklu S.                 Çubuklu…………………………………………… 575
586,D25A025,16,D25A025          Memedik S.                 Tepedam…………………………………………… 575,Line 14: D25A013          Deliçay                    Payköy……………………………………………… 544 | Line 15: D25A021          Gevaş S.                   Gevaş………………………………………………… 545 | Line 17: D25A031          Çubuklu S.                 Çubuklu…………………………………………… 575 | Line 18: D25A037          Çaybağı D.                 Kapıköy…………………………………………… 546
586,D25A031,17,D25A031          Çubuklu S.                 Çubuklu…………………………………………… 575,Line 15: D25A021          Gevaş S.                   Gevaş………………………………………………… 545 | Line 16: D25A025          Memedik S.                 Tepedam…………………………………………… 575 | Line 18: D25A037          Çaybağı D.                 Kapıköy…………………………………………… 546 | Line 19: D25A038          Gevaş Ç.                   Güzelkonak…………………………………… 547
586,D25A037,18,D25A037          Çaybağı D.                 Kapıköy…………………………………………… 546,Line 16: D25A025          Memedik S.                 Tepedam…………………………………………… 575 | Line 17: D25A031          Çubuklu S.                 Çubuklu…………………………………………… 575 | Line 19: D25A038          Gevaş Ç.                   Güzelkonak…………………………………… 547 | Line 20: D25A039          Karasu                     Mermit Köyü………………………………… 548
586,D25A038,19,D25A038          Gevaş Ç.                   Güzelkonak…………………………………… 547,Line 17: D25A031          Çubuklu S.                 Çubuklu…………………………………………… 575 | Line 18: D25A037          Çaybağı D.                 Kapıköy…………………………………………… 546 | Line 20: D25A039          Karasu                     Mermit Köyü………………………………… 548 | Line 21: D25A040          Kotum Ç.                   Tatvan……………………………………………… 549
586,D25A039,20,D25A039          Karasu                     Mermit Köyü………………………………… 548,Line 18: D25A037          Çaybağı D.                 Kapıköy…………………………………………… 546 | Line 19: D25A038          Gevaş Ç.                   Güzelkonak…………………………………… 547 | Line 21: D25A040          Kotum Ç.                   Tatvan……………………………………………… 549 | Line 22: D25A042          Karahisar D.               Örenburç-Saray………………………… 575
586,D25A040,21,D25A040          Kotum Ç.                   Tatvan……………………………………………… 549,Line 19: D25A038          Gevaş Ç.                   Güzelkonak…………………………………… 547 | Line 20: D25A039          Karasu                     Mermit Köyü………………………………… 548 | Line 22: D25A042          Karahisar D.               Örenburç-Saray………………………… 575 | Line 23: D25A043          Arpit D.                   Koçak Köyü…………………………………… 550
586,D25A042,22,D25A042          Karahisar D.               Örenburç-Saray………………………… 575,Line 20: D25A039          Karasu                     Mermit Köyü………………………………… 548 | Line 21: D25A040          Kotum Ç.                   Tatvan……………………………………………… 549 | Line 23: D25A043          Arpit D.                   Koçak Köyü…………………………………… 550 | Line 24: D25A044          Abdalağa D.                Kuskunkıran………………………………… 551
