title,date,source,url,full_text,source_type,raw_source
HS2 reveals tech winners to assist project delivery,,NewCivilEngineer,https://www.newcivilengineer.com/latest/hs2-reveals-tech-winners-to-assist-project-delivery-10-11-2020/,,site,NewCivilEngineer
Technology firm secures £12M investment to improve AI tool,,NewCivilEngineer,https://www.newcivilengineer.com/latest/technology-firm-secures-12m-investment-to-improve-ai-tool-31-07-2020/,,site,NewCivilEngineer
Digital inspection prejudice is hindering game-changing potential,,NewCivilEngineer,https://www.newcivilengineer.com/innovative-thinking/digital-inspection-prejudice-is-hindering-game-changing-potential-17-05-2019/,,site,NewCivilEngineer
Special report | High Speed 2’s Euston challenge,,NewCivilEngineer,https://www.newcivilengineer.com/archive/special-report-high-speed-2s-euston-challenge-13-09-2017/,,site,NewCivilEngineer
Analysis | Do ex-offenders get a fair hearing?,,NewCivilEngineer,https://www.newcivilengineer.com/archive/analysis-do-ex-offenders-get-a-fair-hearing-29-09-2016/,,site,NewCivilEngineer
Students collaborate using software,,NewCivilEngineer,https://www.newcivilengineer.com/archive/students-collaborate-using-software-16-08-2016/,,site,NewCivilEngineer
NCE100 | Future Tech Awards,,NewCivilEngineer,https://www.newcivilengineer.com/archive/nce100-future-tech-awards-12-05-2016/,,site,NewCivilEngineer
How location intelligence can change construction,,ConstructionDive,https://www.constructiondive.com/spons/how-location-intelligence-can-change-construction/802527/,,site,ConstructionDive
Construction costs climb for 5th straight month,,ConstructionDive,https://www.constructiondive.com/news/construction-costs-PPI-climb-5th-straight-month/806493/,,site,ConstructionDive
How the government shutdown impacts construction contracts,,ConstructionDive,https://www.constructiondive.com/news/how-government-shutdown-impacts-construction-contracts/803961/,,site,ConstructionDive
"Join Announces Integration with Autodesk Construction Cloud, Enhancing Decision-Making and Operational Efficiency",,ConstructionDive,https://www.constructiondive.com/press-release/20240906-join-announces-integration-with-autodesk-construction-cloud-enhancing-deci/,,site,ConstructionDive
Alston Construction Announces Three West Coast VP/GM Promotions,,ConstructionDive,https://www.constructiondive.com/press-release/20230328-three-west-coast-vpgm-promotions/,,site,ConstructionDive
Burns & McDonnell Launches Integrated Construction Group in the Twin Cities,,ConstructionDive,https://www.constructiondive.com/press-release/20220624-burns-mcdonnell-launches-integrated-construction-group-in-the-twin-cities/,,site,ConstructionDive
"FlowForma Construction Panel Webinar: Transform Your Business With Agile Process Automation, February 9, 2023",,ConstructionDive,https://www.constructiondive.com/press-release/20230124-join-your-peers-construction-digitization-experts-for-a-live-qa-webinar/,,site,ConstructionDive
"Touchplan Reaches 50,000 Users",,ConstructionDive,https://www.constructiondive.com/press-release/20220421-touchplan-reaches-50000-users/,,site,ConstructionDive
Touchplan and The Boldt Company Complete Enterprise Agreement,,ConstructionDive,https://www.constructiondive.com/press-release/20220201-touchplan-and-the-boldt-company-complete-enterprise-agreement/,,site,ConstructionDive
"Kwant Launches Connected Construction Solution to Accelerate Workforce Management, Safety, and Productivity - Announces Expansion into Materials and Equipment Tracking",,ConstructionDive,https://www.constructiondive.com/press-release/20220704-kwant-launches-connected-construction-solution-to-accelerate-workforce-mana/,,site,ConstructionDive
Join Releases New Autodesk Construction Cloud Integration to Make Collaboration and Document Management Easier,,ConstructionDive,https://www.constructiondive.com/press-release/20230523-join-releases-new-autodesk-construction-cloud-integration-to-make-collabora/,,site,ConstructionDive
Billy Launches Autodesk Construction Cloud Integration,,ConstructionDive,https://www.constructiondive.com/press-release/20241002-billy-launches-autodesk-construction-cloud-integration/,,site,ConstructionDive
Oracle Aconex for Defense Achieves DISA IL4 Provisional Authorization,,ConstructionDive,https://www.constructiondive.com/press-release/20230130-oracle-aconex-for-defense-achieves-disa-il4-provisional-authorization/,,site,ConstructionDive
Touchplan Announces new Integration with Autodesk Construction Cloud,,ConstructionDive,https://www.constructiondive.com/press-release/20220118-touchplan-announces-new-integration-with-autodesk-construction-cloud/,,site,ConstructionDive
Managing the modern quarry site,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/managing-the-modern-quarry-site-09-12-2025/,,site,NewCivilEngineer
Heathrow Airport launches early careers innovation competition,,NewCivilEngineer,https://www.newcivilengineer.com/latest/heathrow-airport-launches-early-careers-innovation-competition-07-11-2025/,,site,NewCivilEngineer
"Neso’s tidal range cost calculations based on ‘flawed assumptions’, sector says",,NewCivilEngineer,https://www.newcivilengineer.com/latest/nesos-tidal-range-cost-calculations-based-on-flawed-assumptions-sector-says-24-10-2025/,,site,NewCivilEngineer
JET decommissioning is providing vital insight into development of future fusion reactors,,NewCivilEngineer,https://www.newcivilengineer.com/latest/jet-decommissioning-is-providing-vital-insight-into-development-of-future-fusion-reactors-09-10-2025/,,site,NewCivilEngineer
Civil engineering costs forecast to rise significantly in next 5 years,,NewCivilEngineer,https://www.newcivilengineer.com/latest/civil-engineering-costs-forecast-to-rise-significantly-in-next-5-years-07-10-2025/,,site,NewCivilEngineer
World first hydrogen-powered digger gets to work on Lower Thames Crossing,,NewCivilEngineer,https://www.newcivilengineer.com/latest/world-first-hydrogen-powered-digger-gets-to-work-on-lower-thames-crossing-02-10-2025/,,site,NewCivilEngineer
Dusty Robotics Announces Support for Leica Absolute Tracker AT500 by Hexagon,,ConstructionDive,https://www.constructiondive.com/press-release/20250722-dusty-robotics-announces-support-for-leica-absolute-tracker-at500-by-hexago-1/,,site,ConstructionDive
Raise Robotics Secures $7.75M Seed Round & Announces St. Jude Hospital Project Success,,ConstructionDive,https://www.constructiondive.com/press-release/20250729-raise-robotics-secures-775m-seed-round-announces-st-jude-hospital-proj-1/,,site,ConstructionDive
Trimble’s Sets New Standard for Robotic Total Station Scalability,,ConstructionDive,https://www.constructiondive.com/press-release/20220920-trimbles-sets-new-standard-for-robotic-total-station-scalability/,,site,ConstructionDive
"Dusty Robotics Announces General Availability of the FieldPrint Platform, FieldPrinter 2, and Floor Elevation with Leading Capabilities to Connect Design and the Field",,ConstructionDive,https://www.constructiondive.com/press-release/20241010-dusty-robotics-announces-general-availability-of-the-fieldprint-platform-f/,,site,ConstructionDive
"Canvas Signs Long-Term Enterprise Leases for Worker-Operated Drywall Finishing Robots: Daley’s Drywall & Taping, Inc. and Nevell Group Inc. make long-term commitments to automation",,ConstructionDive,https://www.constructiondive.com/press-release/20220808-canvas-signs-long-term-enterprise-leases-for-worker-operated-drywall-finish/,,site,ConstructionDive
Better Coordination on Construction Projects Can Improve a Contractor’s Profitability,,ConstructionDive,https://www.constructiondive.com/press-release/20240911-better-coordination-on-construction-projects-can-improve-a-contractors-pro/,,site,ConstructionDive
"Mechasys Raises $23 Million to Deploy Next-Gen XR Projector, Delivering Accuracy at Scale to the World",,ConstructionDive,https://www.constructiondive.com/press-release/20250825-mechasys-raises-23-million-to-deploy-next-gen-xr-projector-delivering-acc/,,site,ConstructionDive
EarthCam Adds Senior Leadership Roles to Facilitate Rapid Growth,,ConstructionDive,https://www.constructiondive.com/press-release/20220429-earthcam-adds-senior-leadership-roles-to-facilitate-rapid-growth/,,site,ConstructionDive
DroneDeploy Revolutionizes Safety Risk Detection in Construction with Launch of Safety AI,,ConstructionDive,https://www.constructiondive.com/press-release/20240927-dronedeploy-revolutionizes-safety-risk-detection-in-construction-with-launc-1/,,site,ConstructionDive
Meta taps Mortenson for $1B Wisconsin data center,,ConstructionDive,https://www.constructiondive.com/news/meta-mortenson-beaver-dam-wisconsin-data-center/806211/,,site,ConstructionDive
"Rise of the machines? For construction, not yet",,ConstructionDive,https://www.constructiondive.com/news/rise-of-the-machines-for-construction-not-yet/625052/,,site,ConstructionDive
The Dotted Line: Mitigating the risks of technology,,ConstructionDive,https://www.constructiondive.com/news/the-dotted-line-mitigating-the-risks-of-technology/544495/,,site,ConstructionDive
Taylor Woodrow successfully trials UK first AI autonomous excavator,,NewCivilEngineer,https://www.newcivilengineer.com/latest/taylor-woodrow-successfully-trials-uk-first-ai-autonomous-excavator-29-04-2025/,,site,NewCivilEngineer
3D printing of water infrastructure successfully tested in cold and wet conditions,,NewCivilEngineer,https://www.newcivilengineer.com/latest/3d-printing-of-water-infrastructure-successfully-tested-in-cold-and-wet-conditions-19-03-2025/,,site,NewCivilEngineer
Extent of upheaval caused by ISG failure becoming clear,,NewCivilEngineer,https://www.newcivilengineer.com/latest/extent-of-upheaval-caused-by-isg-failure-becoming-clear-25-09-2024/,,site,NewCivilEngineer
Mace reveals it is nearing completion of Heathrow cargo tunnel renewal,,NewCivilEngineer,https://www.newcivilengineer.com/latest/mace-reveals-it-is-nearing-completion-of-heathrow-cargo-tunnel-renewal-18-09-2024/,,site,NewCivilEngineer
United Utilities sets up 3D concrete printing hub in Wigan to create water assets,,NewCivilEngineer,https://www.newcivilengineer.com/latest/united-utilities-sets-up-3d-concrete-printing-hub-in-wigan-to-create-water-assets-12-06-2024/,,site,NewCivilEngineer
How can AI assist tunnel construction and maintenance,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/how-can-ai-assist-tunnel-construction-and-maintenance-23-05-2024/,,site,NewCivilEngineer
"Sludge ‘gasification’, no dig leak repair, novel SuDS delivery among £40M Ofwat winners",,NewCivilEngineer,https://www.newcivilengineer.com/latest/sludge-gasification-no-dig-leak-repair-novel-suds-delivery-among-40m-ofwat-winners-17-05-2024/,,site,NewCivilEngineer
A culture of error avoidance will help us get the most from new tech,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/a-culture-of-error-avoidance-will-help-us-get-the-most-from-new-tech-24-11-2023/,,site,NewCivilEngineer
AstraZeneca to invest $2B in Maryland manufacturing expansion,,ConstructionDive,https://www.constructiondive.com/news/astrazeneca-invest-2b-maryland-expansion-frederick-gaithersburg-onshoring/806768/,,site,ConstructionDive
Concrete.ai Launches Concrete Copilot: A Generative AI Solution Saving Users Millions and Slashing Carbon Footprints by 30%,,ConstructionDive,https://www.constructiondive.com/press-release/20240123-concreteai-launches-concrete-copilot-a-generative-ai-solution-saving-user/,,site,ConstructionDive
AGC and Mercator.ai Partner to Transform Business Development for General Contractors with AI,,ConstructionDive,https://www.constructiondive.com/press-release/20240529-agc-and-mercatorai-partner-to-transform-business-development-for-general-c/,,site,ConstructionDive
Polygon and WINT Water Intelligence enter partnership to deliver enhanced water damage prevention,,ConstructionDive,https://www.constructiondive.com/press-release/20241121-polygon-and-wint-water-intelligence-enter-partnership-to-deliver-enhanced-w/,,site,ConstructionDive
EarthCam Launches 360° Reality Capture App for Easy Jobsite Progress Reporting,,ConstructionDive,https://www.constructiondive.com/press-release/20221108-earthcam-launches-360-reality-capture-app-for-easy-jobsite-progress-report/,,site,ConstructionDive
"WhereiPark Secures 10th Data Center Site, Partnering with Top U.S. Construction Firm",,ConstructionDive,https://www.constructiondive.com/press-release/20250304-whereipark-secures-10th-data-center-site-partnering-with-top-us-construc/,,site,ConstructionDive
Builders eye later-stage startups in funding ventures,,ConstructionDive,https://www.constructiondive.com/news/construction-technology-funding-maturity-startup/753108/,,site,ConstructionDive
How Israel’s startup culture powers contech innovation,,ConstructionDive,https://www.constructiondive.com/news/israel-startup-culture-powers-contech-innovation/691570/,,site,ConstructionDive
Duo of north Scotland electricity hubs achieve planning consent,,NewCivilEngineer,https://www.newcivilengineer.com/latest/duo-of-north-scotland-electricity-hubs-achieve-planning-consent-28-11-2025/,,site,NewCivilEngineer
Digital tools and AI are enhancing nature-based solutions,,NewCivilEngineer,https://www.newcivilengineer.com/nbs/digital-tools-and-ai-are-enhancing-nature-based-solutions-31-10-2025/,,site,NewCivilEngineer
Aecom urges government to appoint infrastructure minister and embrace AI to speed delivery,,NewCivilEngineer,https://www.newcivilengineer.com/latest/aecom-urges-government-to-appoint-infrastructure-minister-and-embrace-ai-to-speed-delivery-29-10-2025/,,site,NewCivilEngineer
Data centres could join ‘energy ecosystem’ as report presents use case for wasted heat,,NewCivilEngineer,https://www.newcivilengineer.com/latest/data-centres-could-join-energy-ecosystem-as-report-presents-use-case-for-wasted-heat-16-10-2025/,,site,NewCivilEngineer
A ‘Golden Age’ of nuclear?,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/a-golden-age-of-nuclear-07-10-2025/,,site,NewCivilEngineer
National Grid starts ‘world first’ autonomous drone inspections of transmission infrastructure,,NewCivilEngineer,https://www.newcivilengineer.com/latest/national-grid-starts-world-first-autonomous-drone-inspections-of-transmission-infrastructure-04-09-2025/,,site,NewCivilEngineer
ONR given £260k to investigate and promote AI applications in nuclear sector,,NewCivilEngineer,https://www.newcivilengineer.com/latest/onr-given-260k-to-investigate-and-promote-ai-applications-in-nuclear-sector-04-09-2025/,,site,NewCivilEngineer
Government faces legal challenge over approval of data centre on Buckinghamshire Green Belt,,NewCivilEngineer,https://www.newcivilengineer.com/latest/government-faces-legal-challenge-over-approval-of-data-centre-on-buckinghamshire-green-belt-22-08-2025/,,site,NewCivilEngineer
AI and the energy grid: A double-edged sword,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/ai-and-the-energy-grid-a-double-edged-sword-12-08-2025/,,site,NewCivilEngineer
Turning with the tide: Why innovation must accelerate in the water sector,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/turning-with-the-tide-why-innovation-must-accelerate-in-the-water-sector-27-06-2025/,,site,NewCivilEngineer
Industrial Strategy: Infrastructure to benefit but some lament construction’s absence,,NewCivilEngineer,https://www.newcivilengineer.com/latest/industrial-strategy-infrastructure-to-benefit-but-some-lament-constructions-absence-23-06-2025/,,site,NewCivilEngineer
University of Michigan researchers study robotic assistants for construction sites,,ConstructionDive,https://www.constructiondive.com/news/university-michigan-research-tech-robotic-assistants-construction/621625/,,site,ConstructionDive
How sensors are building smart jobsite 'ecosystems',,ConstructionDive,https://www.constructiondive.com/news/how-sensors-are-building-smart-jobsite-ecosystems/527562/,,site,ConstructionDive
"Bots on the job: The past, present and future of robotic builders",,ConstructionDive,https://www.constructiondive.com/news/bots-on-the-job-the-past-present-and-future-of-robotic-builders/446000/,,site,ConstructionDive
"Skanska USA, Smartvid.io partner to bring machine learning to field data analysis",,ConstructionDive,https://www.constructiondive.com/news/skanska-usa-smartvidio-partner-to-bring-machine-learning-to-field-data-an/430080/,,site,ConstructionDive
USC launches master's degree in construction tech,,ConstructionDive,https://www.constructiondive.com/news/usc-launches-masters-degree-in-construction-tech/583117/,,site,ConstructionDive
"PCL, CopperTree partner to build smart from the ground up",,ConstructionDive,https://www.constructiondive.com/news/pcl-coppertree-partner-to-build-smart-from-the-ground-up/553277/,,site,ConstructionDive
Tech an increased focus of ENR Top 400 firms,,ConstructionDive,https://www.constructiondive.com/news/tech-an-increased-focus-of-enr-top-400-firms/555753/,,site,ConstructionDive
16 innovations win share of £42.7M in Ofwat’s latest Water Breakthrough Challenge,,NewCivilEngineer,https://www.newcivilengineer.com/latest/16-innovations-win-share-of-42-7m-in-ofwats-latest-water-breakthrough-challenge-23-05-2025/,,site,NewCivilEngineer
Water sector is meeting the challenge of balancing innovation with certainty of supply,,NewCivilEngineer,https://www.newcivilengineer.com/latest/water-sector-is-meeting-the-challenge-of-balancing-innovation-with-certainty-of-supply-19-06-2024/,,site,NewCivilEngineer
How water companies will respond to AMP8 delivery challenges,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/how-water-companies-will-respond-to-amp8-delivery-challenges-25-04-2024/,,site,NewCivilEngineer
Early proposals for $16bn tunnel in New York City take learnings from London tunnelling projects,,NewCivilEngineer,https://www.newcivilengineer.com/latest/early-proposals-for-16bn-tunnel-in-new-york-city-take-learnings-from-london-tunnelling-projects-13-03-2024/,,site,NewCivilEngineer
Industry must develop a benchmarking approach to managing emissions from off-highway fleet,,NewCivilEngineer,https://www.newcivilengineer.com/latest/industry-must-develop-a-benchmarking-approach-to-managing-emissions-from-off-highway-fleet-26-09-2023/,,site,NewCivilEngineer
Interview | National Highways’ Michael Ambrose on rethinking road concrete use,,NewCivilEngineer,https://www.newcivilengineer.com/innovative-thinking/interview-national-highways-concrete-roads-centre-of-excellences-michael-ambrose-on-rethinking-road-concrete-use-30-05-2023/,,site,NewCivilEngineer
Creating a sustainable water industry calls for clearer understanding and collaboration,,NewCivilEngineer,https://www.newcivilengineer.com/latest/creating-a-sustainable-water-industry-calls-for-clearer-understanding-and-collaboration-06-04-2023/,,site,NewCivilEngineer
Crossrail tunnelling informs HS2’s latest TBM launch,,NewCivilEngineer,https://www.newcivilengineer.com/latest/crossrail-tunnelling-inspires-hs2s-latest-tbm-launch-31-10-2022/,,site,NewCivilEngineer
Silvertown tunnelling restarts following blaze,,NewCivilEngineer,https://www.newcivilengineer.com/latest/silvertown-tunnelling-restarts-following-blaze-21-10-2022/,,site,NewCivilEngineer
Future of Tunnelling | Tunnelling clients share safety information,,NewCivilEngineer,https://www.newcivilengineer.com/the-future-of/future-of-tunnelling-tunnelling-clients-share-safety-information-24-06-2022/,,site,NewCivilEngineer
NCE at 50 | How predictions from 25 years ago stood the test of time,,NewCivilEngineer,https://www.newcivilengineer.com/nce-at-50/nce-at-50-how-predictions-from-25-years-ago-stood-the-test-of-time-25-05-2022/,,site,NewCivilEngineer
Donnie McMillan Jr.: Transforming the Home Improvement Industry,,ConstructionDive,https://www.constructiondive.com/press-release/20250311-donnie-mcmillan-jr-transforming-the-home-improvement-industry-1/,,site,ConstructionDive
Municipalities tap AI for permitting,,ConstructionDive,https://www.constructiondive.com/news/austin-honolulu-los-angeles-permit-ai/751085/,,site,ConstructionDive
"3 robots mechanizing construction sites, plus 3 to watch",,ConstructionDive,https://www.constructiondive.com/news/3-robots-mechanizing-construction-sites-plus-3-to-watch/541544/,,site,ConstructionDive
Fabricoil® Reimagined for University of Delaware’s Award-Winning iSuite,,ConstructionDive,https://www.constructiondive.com/press-release/20190219-fabricoil-reimagined-for-university-of-delawares-award-winning-isuite/,,site,ConstructionDive
David Balmforth interview: Position of trust,,NewCivilEngineer,https://www.newcivilengineer.com/archive/david-balmforth-interview-position-of-trust-28-10-2014/,,site,NewCivilEngineer
A bold new future for construction materials approaches,,NewCivilEngineer,https://www.newcivilengineer.com/archive/a-bold-new-future-for-construction-materials-approaches-11-12-2013/,,site,NewCivilEngineer
"Tory climbdown: IPC to stay, but under new name",,NewCivilEngineer,https://www.newcivilengineer.com/archive/tory-climbdown-ipc-to-stay-but-under-new-name-23-02-2010/,,site,NewCivilEngineer
Names & Faces,,NewCivilEngineer,https://www.newcivilengineer.com/archive/names-faces-213-13-05-2008/,,site,NewCivilEngineer
Fire’s structural impact investigated,,NewCivilEngineer,https://www.newcivilengineer.com/archive/fires-structural-impact-investigated-30-08-2006/,,site,NewCivilEngineer
Council Candidates (1 of 2),,NewCivilEngineer,https://www.newcivilengineer.com/archive/council-candidates-1-of-2-01-04-1999/,,site,NewCivilEngineer
Safety in numbers,,NewCivilEngineer,https://www.newcivilengineer.com/archive/safety-in-numbers-09-07-1998/,,site,NewCivilEngineer
EarthCam Premieres Live Weather Service for Construction Projects,,ConstructionDive,https://www.constructiondive.com/press-release/20220928-earthcam-premieres-live-weather-service-for-construction-projects/,,site,ConstructionDive
More than a pipe dream: Inside the complex process of pipeline construction,,ConstructionDive,https://www.constructiondive.com/news/more-than-a-pipe-dream-inside-the-complex-process-of-pipeline-construction/437188/,,site,ConstructionDive
Deal or no deal: PLAs in the construction industry,,ConstructionDive,https://www.constructiondive.com/news/deal-or-no-deal-plas-in-the-construction-industry/553152/,,site,ConstructionDive
The top 10 green building products for 2017,,ConstructionDive,https://www.constructiondive.com/news/the-top-10-green-building-products-for-2017/427713/,,site,ConstructionDive
Top 10 real estate trends for 2017,,ConstructionDive,https://www.constructiondive.com/news/real-estate-trends-2017/429304/,,site,ConstructionDive
Building strong: How resilient design can be used to creatively combat disaster,,ConstructionDive,https://www.constructiondive.com/news/building-strong-how-resilient-design-can-be-used-to-creatively-combat-disa/437486/,,site,ConstructionDive
High Court deems 28 oil and gas exploration licences lawful despite government ban,,NewCivilEngineer,https://www.newcivilengineer.com/latest/high-court-deems-28-oil-and-gas-exploration-licences-lawful-despite-government-ban-04-12-2025/,,site,NewCivilEngineer
Smart stormwater: How digital tools and nature-based design are shaping flood prevention,,NewCivilEngineer,https://www.newcivilengineer.com/sponsored/digital-tools-and-nature-based-design-are-shaping-flood-prevention-11-11-2025/,,site,NewCivilEngineer
Liverpool City Region renews collaboration with Korean tidal plant to support Mersey Tidal,,NewCivilEngineer,https://www.newcivilengineer.com/latest/liverpool-city-region-renews-collaboration-with-korean-tidal-plant-to-support-mersey-tidal-07-11-2025/,,site,NewCivilEngineer
"Video game-like tech draws younger, more skeptical workforce to construction",,ConstructionDive,https://www.constructiondive.com/news/video-game-like-tech-draws-younger-more-skeptical-workforce-to-constructio/554638/,,site,ConstructionDive
Japanese researchers create humanoid bot that installs drywall independently,,ConstructionDive,https://www.constructiondive.com/news/japanese-researchers-create-humanoid-bot-that-installs-drywall-independentl/538678/,,site,ConstructionDive
Researchers deploy autonomous excavator in real-world scenario,,ConstructionDive,https://www.constructiondive.com/news/researchers-deploy-autonomous-excavator-in-real-world-scenario/602842/,,site,ConstructionDive
Robot dog coming to a construction site near you,,ConstructionDive,https://www.constructiondive.com/news/robot-dog-coming-to-a-construction-site-near-you/539934/,,site,ConstructionDive
MIT researchers develop a robotic arm for large-scale 3-D printing,,ConstructionDive,https://www.constructiondive.com/news/mit-researchers-develop-a-robotic-arm-for-large-scale-3-d-printing/441816/,,site,ConstructionDive
NASA designs donut-shaped ice homes for Mars,,ConstructionDive,https://www.constructiondive.com/news/nasa-designs-donut-shaped-ice-homes-for-mars/433794/,,site,ConstructionDive
Ofwat kicks off competition for £400M of innovation funding for cross-sector collaboration,,NewCivilEngineer,https://www.newcivilengineer.com/latest/ofwat-kicks-off-competition-for-400m-of-innovation-funding-for-cross-sector-collaboration-10-09-2025/,,site,NewCivilEngineer
Ofwat doubling innovation fund to £400M and extending by 5 years,,NewCivilEngineer,https://www.newcivilengineer.com/latest/ofwat-doubling-innovation-fund-to-400m-and-extending-by-five-years-28-01-2025/,,site,NewCivilEngineer
£275M investment in Saudi rebar factories ‘unlocked’ by Neom joint venture agreement,,NewCivilEngineer,https://www.newcivilengineer.com/latest/275m-investment-in-saudi-rebar-factories-unlocked-by-neom-joint-venture-agreement-23-12-2024/,,site,NewCivilEngineer
UKAEA uses fully autonomous robot to inspect inside of JET facility in world-first,,NewCivilEngineer,https://www.newcivilengineer.com/latest/ukaea-uses-fully-autonomous-robot-to-inspect-inside-of-jet-facility-in-world-first-20-09-2024/,,site,NewCivilEngineer
Jacobs to work with Thames Water to develop robotic ‘no dig repair’ technology for wider industry,,NewCivilEngineer,https://www.newcivilengineer.com/latest/jacobs-to-develop-robotic-no-dig-repair-technology-for-thames-water-and-uk-wide-water-authorities-01-09-2023/,,site,NewCivilEngineer
"Diversity, technology and automation have roles to play in futureproofing engineering firms",,NewCivilEngineer,https://www.newcivilengineer.com/latest/diversity-technology-and-automation-have-roles-to-play-in-futureproofing-engineering-firms-08-06-2023/,,site,NewCivilEngineer
"Carbon neutral wastewater plant, ecological digital twin, 3D printed infrastructure among Ofwat innovation winners",,NewCivilEngineer,https://www.newcivilengineer.com/latest/carbon-neutral-wastewater-plant-ecological-digital-twin-3d-printed-infrastructure-among-ofwat-innovation-winners-17-05-2023/,,site,NewCivilEngineer
UK Space Agency funds demonstration of Rolls-Royce nuclear reactor on the Moon,,NewCivilEngineer,https://www.newcivilengineer.com/latest/uk-space-agency-funds-demonstration-of-rolls-royce-nuclear-reactor-on-the-moon-17-03-2023/,,site,NewCivilEngineer
Scottish Water uses ‘state-of-the-art’ drones and lasers to improve sewer network,,NewCivilEngineer,https://www.newcivilengineer.com/latest/scottish-water-uses-state-of-the-art-drones-and-lasers-to-improve-sewer-network-29-09-2022/,,site,NewCivilEngineer
Vinci invests in ‘revolutionary’ tunnelling start-up,,NewCivilEngineer,https://www.newcivilengineer.com/latest/vinci-invests-in-revolutionary-tunnelling-start-up-14-06-2022/,,site,NewCivilEngineer
Search | Construction Dive,,www.constructiondive.com,https://www.constructiondive.com/search/?q=structural+ai&p=1,"Let Construction Dive's free newsletter keep you informed, straight from your inbox. Search all site content clear search Displaying results for ""structural ai"" Subscribe to Construction Dive for top news, trends & analysis The free newsletter covering the top industry headlines",,
Search | Construction Dive,,www.constructiondive.com,https://www.constructiondive.com/search/?q=structural+ai&p=2,"Let Construction Dive's free newsletter keep you informed, straight from your inbox. Search all site content clear search Displaying results for ""structural ai"" Subscribe to Construction Dive for top news, trends & analysis The free newsletter covering the top industry headlines",,
Search | Construction Dive,,www.constructiondive.com,https://www.constructiondive.com/search/?q=structural+ai&p=3,"Let Construction Dive's free newsletter keep you informed, straight from your inbox. Search all site content clear search Displaying results for ""structural ai"" Subscribe to Construction Dive for top news, trends & analysis The free newsletter covering the top industry headlines",,
Search | Construction Dive,,www.constructiondive.com,https://www.constructiondive.com/search/?q=structural+machine+learning&p=1,"Let Construction Dive's free newsletter keep you informed, straight from your inbox. Search all site content clear search Displaying results for ""structural machine learning"" Subscribe to Construction Dive for top news, trends & analysis The free newsletter covering the top industry headlines",,
Search | Construction Dive,,www.constructiondive.com,https://www.constructiondive.com/search/?q=structural+machine+learning&p=2,"Let Construction Dive's free newsletter keep you informed, straight from your inbox. Search all site content clear search Displaying results for ""structural machine learning"" Subscribe to Construction Dive for top news, trends & analysis The free newsletter covering the top industry headlines",,
Search | Construction Dive,,www.constructiondive.com,https://www.constructiondive.com/search/?q=structural+machine+learning&p=3,"Let Construction Dive's free newsletter keep you informed, straight from your inbox. Search all site content clear search Displaying results for ""structural machine learning"" Subscribe to Construction Dive for top news, trends & analysis The free newsletter covering the top industry headlines",,
Search | Construction Dive,,www.constructiondive.com,https://www.constructiondive.com/search/?q=structural+computer+vision&p=1,"Let Construction Dive's free newsletter keep you informed, straight from your inbox. Search all site content clear search Displaying results for ""structural computer vision"" Subscribe to Construction Dive for top news, trends & analysis The free newsletter covering the top industry headlines",,
Search | Construction Dive,,www.constructiondive.com,https://www.constructiondive.com/search/?q=structural+computer+vision&p=2,"Let Construction Dive's free newsletter keep you informed, straight from your inbox. Search all site content clear search Displaying results for ""structural computer vision"" Subscribe to Construction Dive for top news, trends & analysis The free newsletter covering the top industry headlines",,
Search | Construction Dive,,www.constructiondive.com,https://www.constructiondive.com/search/?q=structural+computer+vision&p=3,"Let Construction Dive's free newsletter keep you informed, straight from your inbox. Search all site content clear search Displaying results for ""structural computer vision"" Subscribe to Construction Dive for top news, trends & analysis The free newsletter covering the top industry headlines",,
Search | Construction Dive,,www.constructiondive.com,https://www.constructiondive.com/search/?q=structural+predictive&p=1,"Let Construction Dive's free newsletter keep you informed, straight from your inbox. Search all site content clear search Displaying results for ""structural predictive"" Subscribe to Construction Dive for top news, trends & analysis The free newsletter covering the top industry headlines",,
Search | Construction Dive,,www.constructiondive.com,https://www.constructiondive.com/search/?q=structural+predictive&p=2,"Let Construction Dive's free newsletter keep you informed, straight from your inbox. Search all site content clear search Displaying results for ""structural predictive"" Subscribe to Construction Dive for top news, trends & analysis The free newsletter covering the top industry headlines",,
Search | Construction Dive,,www.constructiondive.com,https://www.constructiondive.com/search/?q=structural+predictive&p=3,"Let Construction Dive's free newsletter keep you informed, straight from your inbox. Search all site content clear search Displaying results for ""structural predictive"" Subscribe to Construction Dive for top news, trends & analysis The free newsletter covering the top industry headlines",,
Search | Construction Dive,,www.constructiondive.com,https://www.constructiondive.com/search/?q=structural+robotics&p=1,"Let Construction Dive's free newsletter keep you informed, straight from your inbox. Search all site content clear search Displaying results for ""structural robotics"" Subscribe to Construction Dive for top news, trends & analysis The free newsletter covering the top industry headlines",,
